3519,3
90db,0,ee,be
90dc,8f,e2,a9
90dd,8f,e2,aa
90de,0,fb,fa
90df,8f,e2,ab
90e1,0,b7,b4
90e2,0,ee,bb
90e4,0,ee,bc
90e5,8f,e2,ac
90e8,0,c9,f4
90eb,8f,e2,af
90ed,0,b3,d4
90ef,8f,e2,b0
90f0,8f,e2,b1
90f4,8f,e2,b2
90f5,0,cd,b9
90f6,8f,e2,ae
90f7,0,b6,bf
90fd,0,c5,d4
90fe,8f,e2,b3
90ff,8f,e2,b4
9100,8f,e2,b5
9102,0,ee,bf
9104,8f,e2,b6
9105,8f,e2,b7
9106,8f,e2,b8
9108,8f,e2,b9
910d,8f,e2,ba
9110,8f,e2,bb
9112,0,ee,c0
9114,8f,e2,bc
9115,0,fb,fc
9116,8f,e2,bd
9117,8f,e2,be
9118,8f,e2,bf
9119,0,ee,c1
911a,8f,e2,c0
911c,8f,e2,c1
911e,8f,e2,c2
9120,8f,e2,c3
9122,8f,e2,c5
9123,8f,e2,c6
9125,8f,e2,c4
9127,0,fb,fd
9127,8f,e2,c7
9129,8f,e2,c8
912d,0,c5,a2
912e,8f,e2,c9
912f,8f,e2,ca
9130,0,ee,c3
9131,8f,e2,cb
9132,0,ee,c2
9134,8f,e2,cc
9136,8f,e2,cd
9137,8f,e2,ce
9139,8f,e2,cf
913a,8f,e2,d0
913c,8f,e2,d1
913d,8f,e2,d2
9143,8f,e2,d3
9147,8f,e2,d4
9148,8f,e2,d5
9149,0,c6,d3
914a,0,ee,c4
914b,0,bd,b6
914c,0,bc,e0
914d,0,c7,db
914e,0,c3,f1
914f,8f,e2,d6
9152,0,bc,f2
9153,8f,e2,d7
9154,0,bf,ec
9156,0,ee,c5
9157,8f,e2,d8
9158,0,ee,c6
9159,8f,e2,d9
915a,8f,e2,da
915b,8f,e2,db
9161,8f,e2,dc
9162,0,bf,dd
9163,0,ee,c7
9164,8f,e2,dd
9165,0,ee,c8
9167,8f,e2,de
9169,0,ee,c9
916a,0,cd,ef
916c,0,bd,b7
916d,8f,e2,df
9172,0,ee,cb
9173,0,ee,ca
9174,8f,e2,e0
9175,0,b9,da
9177,0,b9,f3
9178,0,bb,c0
9179,8f,e2,e1
917a,8f,e2,e2
917b,8f,e2,e3
9181,8f,e2,e4
9182,0,ee,ce
9183,8f,e2,e5
9185,8f,e2,e6
9186,8f,e2,e7
9187,0,bd,e6
9189,0,ee,cd
918a,8f,e2,e8
918b,0,ee,cc
918d,0,c2,e9
918e,8f,e2,e9
9190,0,b8,ef
9191,8f,e2,ea
9192,0,c0,c3
9193,8f,e2,eb
9194,8f,e2,ec
9195,8f,e2,ed
9197,0,c8,b0
9198,8f,e2,ee
919c,0,bd,b9
919e,8f,e2,ef
91a1,8f,e2,f0
91a2,0,ee,cf
91a4,0,be,df
91a6,8f,e2,f1
91a8,8f,e2,f2
91aa,0,ee,d2
91ab,0,ee,d0
91ac,8f,e2,f3
91ad,8f,e2,f4
91ae,8f,e2,f5
91af,0,ee,d1
91b0,8f,e2,f6
91b1,8f,e2,f7
91b2,8f,e2,f8
91b3,8f,e2,f9
91b4,0,ee,d4
91b5,0,ee,d3
91b6,8f,e2,fa
91b8,0,be,fa
91ba,0,ee,d5
91bb,8f,e2,fb
91bc,8f,e2,fc
91bd,8f,e2,fd
91bf,8f,e2,fe
91c0,0,ee,d6
91c1,0,ee,d7
91c2,8f,e3,a1
91c3,8f,e3,a2
91c5,8f,e3,a3
91c6,0,c8,d0
91c7,0,ba,d3
91c8,0,bc,e1
91c9,0,ee,d8
91cb,0,ee,d9
91cc,0,ce,a4
91cd,0,bd,c5
91ce,0,cc,ee
91cf,0,ce,cc
91d0,0,ee,da
91d1,0,b6,e2
91d3,8f,e3,a4
91d4,8f,e3,a5
91d6,0,ee,db
91d7,0,fc,a1
91d7,8f,e3,a6
91d8,0,c5,a3
91d9,8f,e3,a7
91da,0,fb,fe
91da,8f,e3,a8
91db,0,ee,de
91dc,0,b3,f8
91dd,0,bf,cb
91de,0,fc,a2
91de,8f,e3,a9
91df,0,ee,dc
91e1,0,ee,dd
91e3,0,c4,e0
91e4,0,fc,a5
91e4,8f,e3,aa
91e5,0,fc,a6
91e5,8f,e3,ab
91e6,0,cb,d5
91e7,0,b6,fc
91e9,8f,e3,ac
91ea,8f,e3,ad
91ec,8f,e3,ae
91ed,0,fc,a3
91ed,8f,e3,af
91ee,0,fc,a4
91ee,8f,e3,b0
91ef,8f,e3,b1
91f0,8f,e3,b2
91f1,8f,e3,b3
91f5,0,ee,e0
91f6,0,ee,e1
91f7,8f,e3,b4
91f9,8f,e3,b5
91fb,8f,e3,b6
91fc,0,ee,df
91fd,8f,e3,b7
91ff,0,ee,e3
9200,8f,e3,b8
9201,8f,e3,b9
9204,8f,e3,ba
9205,8f,e3,bb
9206,0,fc,a7
9206,8f,e3,bc
9207,8f,e3,bd
9209,8f,e3,be
920a,0,fc,a9
920a,8f,e3,bf
920c,8f,e3,c0
920d,0,c6,df
920e,0,b3,c3
9210,0,fc,a8
9210,8f,e3,c1
9211,0,ee,e7
9212,8f,e3,c2
9213,8f,e3,c3
9214,0,ee,e4
9215,0,ee,e6
9216,8f,e3,c4
9218,8f,e3,c5
921c,8f,e3,c6
921d,8f,e3,c7
921e,0,ee,e2
9223,8f,e3,c8
9224,8f,e3,c9
9225,8f,e3,ca
9226,8f,e3,cb
9228,8f,e3,cc
9229,0,ef,cf
922c,0,ee,e5
922e,8f,e3,cd
922f,8f,e3,ce
9230,8f,e3,cf
9233,8f,e3,d0
9234,0,ce,eb
9235,8f,e3,d1
9236,8f,e3,d2
9237,0,b8,da
9238,8f,e3,d3
9239,0,fc,b0
9239,8f,e3,d4
923a,0,fc,aa
923a,8f,e3,d5
923c,0,fc,ac
923c,8f,e3,d6
923e,8f,e3,d7
923f,0,ee,ef
9240,0,fc,ab
9240,8f,e3,d8
9242,8f,e3,d9
9243,8f,e3,da
9244,0,c5,b4
9245,0,ee,ea
9246,8f,e3,db
9247,8f,e3,dc
9248,0,ee,ed
9249,0,ee,eb
924a,8f,e3,dd
924b,0,ee,f0
924d,8f,e3,de
924e,0,fc,ad
924e,8f,e3,df
924f,8f,e3,e0
9250,0,ee,f1
9251,0,fc,af
9251,8f,e3,e1
9257,0,ee,e9
9258,8f,e3,e2
9259,0,fc,ae
9259,8f,e3,e3
925a,0,ee,f6
925b,0,b1,f4
925c,8f,e3,e4
925d,8f,e3,e5
925e,0,ee,e8
9260,8f,e3,e6
9261,8f,e3,e7
9262,0,c8,ad
9264,0,ee,ec
9265,8f,e3,e8
9266,0,be,e0
9267,0,fc,b1
9267,8f,e3,e9
9268,8f,e3,ea
9269,8f,e3,eb
926e,8f,e3,ec
926f,8f,e3,ed
9270,8f,e3,ee
9271,0,b9,db
9275,8f,e3,ef
9276,8f,e3,f0
9277,0,fc,b3
9277,8f,e3,f1
9278,0,fc,b4
9278,8f,e3,f2
9279,8f,e3,f3
927b,8f,e3,f4
927c,8f,e3,f5
927d,8f,e3,f6
927e,0,cb,c8
927f,8f,e3,f7
9280,0,b6,e4
9283,0,bd,c6
9285,0,c6,bc
9288,0,f9,a4
9288,8f,e3,f8
9289,8f,e3,f9
928a,8f,e3,fa
928d,8f,e3,fb
928e,8f,e3,fc
9291,0,c1,ad
9292,8f,e3,fd
9293,0,ee,f4
9295,0,ee,ee
9296,0,ee,f3
9297,8f,e3,fe
9298,0,cc,c3
9299,8f,e4,a1
929a,0,c4,b8
929b,0,ee,f5
929c,0,ee,f2
929f,8f,e4,a2
92a0,8f,e4,a3
92a4,8f,e4,a4
92a5,8f,e4,a5
92a7,0,fc,b2
92a7,8f,e4,a6
92a8,8f,e4,a7
92ab,8f,e4,a8
92ad,0,c1,ac
92af,8f,e4,a9
92b2,8f,e4,aa
92b6,8f,e4,ab
92b7,0,ee,f9
92b8,8f,e4,ac
92b9,0,ee,f8
92ba,8f,e4,ad
92bb,8f,e4,ae
92bc,8f,e4,af
92bd,8f,e4,b0
92bf,8f,e4,b1
92c0,8f,e4,b2
92c1,8f,e4,b3
92c2,8f,e4,b4
92c3,8f,e4,b5
92c5,8f,e4,b6
92c6,8f,e4,b7
92c7,8f,e4,b8
92c8,8f,e4,b9
92cb,8f,e4,ba
92cc,8f,e4,bb
92cd,8f,e4,bc
92ce,8f,e4,bd
92cf,0,ee,f7
92d0,0,fc,b8
92d0,8f,e4,be
92d2,0,cb,af
92d3,0,fc,bc
92d3,8f,e4,bf
92d5,0,fc,ba
92d5,8f,e4,c0
92d7,0,fc,b6
92d7,8f,e4,c1
92d8,8f,e4,c2
92d9,0,fc,b7
92d9,8f,e4,c3
92dc,8f,e4,c4
92dd,8f,e4,c5
92df,8f,e4,c6
92e0,0,fc,bb
92e0,8f,e4,c7
92e1,8f,e4,c8
92e3,8f,e4,c9
92e4,0,bd,fb
92e5,8f,e4,ca
92e7,0,fc,b5
92e7,8f,e4,cb
92e8,8f,e4,cc
92e9,0,ee,fa
92ea,0,ca,df
92ec,8f,e4,cd
92ed,0,b1,d4
92ee,8f,e4,ce
92f0,8f,e4,cf
92f2,0,c9,c6
92f3,0,c3,f2
92f8,0,b5,f8
92f9,0,f9,aa
92f9,8f,e4,d0
92fa,0,ee,fc
92fb,0,fc,bf
92fb,8f,e4,d1
92fc,0,b9,dd
92ff,0,fc,c2
92ff,8f,e4,d2
9300,8f,e4,d3
9302,0,fc,c4
9302,8f,e4,d4
9306,0,bb,ac
9308,8f,e4,d5
930d,8f,e4,d6
930f,0,ee,fb
9310,0,bf,ed
9311,8f,e4,d7
9314,8f,e4,d8
9315,8f,e4,d9
9318,0,bf,ee
9319,0,ef,a1
931a,0,ef,a3
931c,8f,e4,da
931d,0,fc,c3
931d,8f,e4,db
931e,0,fc,c1
931e,8f,e4,dc
931f,8f,e4,dd
9320,0,be,fb
9321,0,fc,be
9321,8f,e4,de
9322,0,ef,a2
9323,0,ef,a4
9324,8f,e4,df
9325,0,fc,bd
9325,8f,e4,e0
9326,0,b6,d3
9327,8f,e4,e1
9328,0,c9,c5
9329,8f,e4,e2
932a,8f,e4,e3
932b,0,bc,e2
932c,0,cf,a3
932e,0,ee,fe
932f,0,ba,f8
9332,0,cf,bf
9333,8f,e4,e4
9334,8f,e4,e5
9335,0,ef,a6
9336,8f,e4,e6
9337,8f,e4,e7
933a,0,ef,a5
933b,0,ef,a7
9344,0,ee,fd
9347,8f,e4,e8
9348,0,f9,a3
9348,8f,e4,e9
9349,8f,e4,ea
934b,0,c6,e9
934d,0,c5,d5
9350,8f,e4,eb
9351,8f,e4,ec
9352,8f,e4,ed
9354,0,c4,d7
9355,8f,e4,ee
9356,0,ef,ac
9357,0,fc,c6
9357,8f,e4,ef
9358,8f,e4,f0
935a,8f,e4,f1
935b,0,c3,c3
935c,0,ef,a8
935e,8f,e4,f2
9360,0,ef,a9
9364,8f,e4,f3
9365,8f,e4,f4
9367,8f,e4,f5
9369,8f,e4,f6
936a,8f,e4,f7
936c,0,b7,ad
936d,8f,e4,f8
936e,0,ef,ab
936f,8f,e4,f9
9370,0,fc,c5
9370,8f,e4,fa
9371,8f,e4,fb
9373,8f,e4,fc
9374,8f,e4,fd
9375,0,b8,b0
9376,8f,e4,fe
937a,8f,e5,a1
937c,0,ef,aa
937d,8f,e5,a2
937e,0,be,e1
937f,8f,e5,a3
9380,8f,e5,a4
9381,8f,e5,a5
9382,8f,e5,a6
9388,8f,e5,a7
938a,8f,e5,a8
938b,8f,e5,a9
938c,0,b3,f9
938d,8f,e5,aa
938f,8f,e5,ab
9392,8f,e5,ac
9394,0,ef,b0
9395,8f,e5,ad
9396,0,ba,bf
9397,0,c1,f9
9398,8f,e5,ae
939a,0,c4,ca
939b,8f,e5,af
939e,8f,e5,b0
93a1,8f,e5,b1
93a3,8f,e5,b2
93a4,0,fc,c7
93a4,8f,e5,b3
93a6,8f,e5,b4
93a7,0,b3,bb
93a8,8f,e5,b5
93a9,8f,e5,bb
93ab,8f,e5,b6
93ac,0,ef,ae
93ad,0,ef,af
93ae,0,c4,c3
93b0,0,ef,ad
93b4,8f,e5,b7
93b5,8f,e5,b8
93b6,8f,e5,b9
93b9,0,ef,b1
93ba,8f,e5,ba
93c1,8f,e5,bc
93c3,0,ef,b7
93c4,8f,e5,bd
93c5,8f,e5,be
93c6,0,fc,c8
93c6,8f,e5,bf
93c7,8f,e5,c0
93c8,0,ef,ba
93c9,8f,e5,c1
93ca,8f,e5,c2
93cb,8f,e5,c3
93cc,8f,e5,c4
93cd,8f,e5,c5
93d0,0,ef,b9
93d1,0,c5,ad
93d3,8f,e5,c6
93d6,0,ef,b2
93d7,0,ef,b3
93d8,0,ef,b6
93d9,8f,e5,c7
93dc,8f,e5,c8
93dd,0,ef,b8
93de,0,fc,c9
93de,8f,e5,c9
93df,8f,e5,ca
93e1,0,b6,c0
93e2,8f,e5,cb
93e4,0,ef,bb
93e5,0,ef,b5
93e6,8f,e5,cc
93e7,8f,e5,cd
93e8,0,ef,b4
93f7,8f,e5,cf
93f8,0,fc,ca
93f8,8f,e5,d0
93f9,8f,e5,ce
93fa,8f,e5,d1
93fb,8f,e5,d2
93fd,8f,e5,d3
9401,8f,e5,d4
9402,8f,e5,d5
9403,0,ef,bf
9404,8f,e5,d6
9407,0,ef,c0
9408,8f,e5,d7
9409,8f,e5,d8
940d,8f,e5,d9
940e,8f,e5,da
940f,8f,e5,db
9410,0,ef,c1
9413,0,ef,be
9414,0,ef,bd
9415,8f,e5,dc
9416,8f,e5,dd
9417,8f,e5,de
9418,0,be,e2
9419,0,c6,aa
941a,0,ef,bc
941f,8f,e5,df
9421,0,ef,c5
942b,0,ef,c3
942e,8f,e5,e0
942f,8f,e5,e1
9431,0,fc,cb
9431,8f,e5,e2
9432,8f,e5,e3
9433,8f,e5,e4
9434,8f,e5,e5
9435,0,ef,c4
9436,0,ef,c2
9438,0,c2,f8
943a,0,ef,c6
943b,8f,e5,e6
943d,8f,e5,e8
943f,8f,e5,e7
9441,0,ef,c7
9443,8f,e5,e9
9444,0,ef,c9
9445,0,fc,cc
9445,8f,e5,ea
9448,0,fc,cd
9448,8f,e5,eb
944a,8f,e5,ec
944c,8f,e5,ed
9451,0,b4,d5
9452,0,ef,c8
9453,0,cc,fa
9455,8f,e5,ee
9459,8f,e5,ef
945a,0,ef,d4
945b,0,ef,ca
945c,8f,e5,f0
945e,0,ef,cd
945f,8f,e5,f1
9460,0,ef,cb
9461,8f,e5,f2
9462,0,ef,cc
9463,8f,e5,f3
9468,8f,e5,f4
946a,0,ef,ce
946b,8f,e5,f5
946d,8f,e5,f6
946e,8f,e5,f7
946f,8f,e5,f8
9470,0,ef,d0
9471,8f,e5,f9
9472,8f,e5,fa
9475,0,ef,d1
9477,0,ef,d2
947c,0,ef,d5
947d,0,ef,d3
947e,0,ef,d6
947f,0,ef,d8
9481,0,ef,d7
9483,8f,e5,fc
9484,8f,e5,fb
9577,0,c4,b9
9578,8f,e5,fd
9579,8f,e5,fe
957e,8f,e6,a1
9580,0,cc,e7
9582,0,ef,d9
9583,0,c1,ae
9584,8f,e6,a2
9587,0,ef,da
9588,8f,e6,a3
9589,0,ca,c4
958a,0,ef,db
958b,0,b3,ab
958c,8f,e6,a4
958d,8f,e6,a5
958e,8f,e6,a6
958f,0,b1,bc
9591,0,b4,d7
9592,0,fc,ce
9593,0,b4,d6
9594,0,ef,dc
9596,0,ef,dd
9598,0,ef,de
9599,0,ef,df
959d,8f,e6,a7
959e,8f,e6,a8
959f,8f,e6,a9
95a0,0,ef,e0
95a1,8f,e6,aa
95a2,0,b4,d8
95a3,0,b3,d5
95a4,0,b9,de
95a5,0,c8,b6
95a6,8f,e6,ab
95a7,0,ef,e2
95a8,0,ef,e1
95a9,8f,e6,ac
95ab,8f,e6,ad
95ac,8f,e6,ae
95ad,0,ef,e3
95b2,0,b1,dc
95b4,8f,e6,af
95b6,8f,e6,b0
95b9,0,ef,e6
95ba,8f,e6,b1
95bb,0,ef,e5
95bc,0,ef,e4
95bd,8f,e6,b2
95be,0,ef,e7
95bf,8f,e6,b3
95c3,0,ef,ea
95c6,8f,e6,b4
95c7,0,b0,c7
95c8,8f,e6,b5
95c9,8f,e6,b6
95ca,0,ef,e8
95cb,8f,e6,b7
95cc,0,ef,ec
95cd,0,ef,eb
95d0,8f,e6,b8
95d1,8f,e6,b9
95d2,8f,e6,ba
95d3,8f,e6,bb
95d4,0,ef,ee
95d5,0,ef,ed
95d6,0,ef,ef
95d8,0,c6,ae
95d9,8f,e6,bc
95da,8f,e6,bd
95dc,0,ef,f0
95dd,8f,e6,be
95de,8f,e6,bf
95df,8f,e6,c0
95e0,8f,e6,c1
95e1,0,ef,f1
95e2,0,ef,f3
95e4,8f,e6,c2
95e5,0,ef,f2
95e6,8f,e6,c3
961c,0,c9,ec
961d,8f,e6,c4
961e,8f,e6,c5
9621,0,ef,f4
9622,8f,e6,c6
9624,8f,e6,c7
9625,8f,e6,c8
9626,8f,e6,c9
9628,0,ef,f5
962a,0,ba,e5
962c,8f,e6,ca
962e,0,ef,f6
962f,0,ef,f7
9631,8f,e6,cb
9632,0,cb,c9
9633,8f,e6,cc
9637,8f,e6,cd
9638,8f,e6,ce
9639,8f,e6,cf
963a,8f,e6,d0
963b,0,c1,cb
963c,8f,e6,d1
963d,8f,e6,d2
963f,0,b0,a4
9640,0,c2,cb
9641,8f,e6,d3
9642,0,ef,f8
9644,0,c9,ed
964b,0,ef,fb
964c,0,ef,f9
964d,0,b9,df
964f,0,ef,fa
9650,0,b8,c2
9652,8f,e6,d4
9654,8f,e6,d5
9656,8f,e6,d6
9657,8f,e6,d7
9658,8f,e6,d8
965b,0,ca,c5
965c,0,ef,fd
965d,0,f0,a1
965e,0,ef,fe
965f,0,f0,a2
9661,8f,e6,d9
9662,0,b1,a1
9663,0,bf,d8
9664,0,bd,fc
9665,0,b4,d9
9666,0,f0,a3
966a,0,c7,e6
966c,0,f0,a5
966e,8f,e6,da
9670,0,b1,a2
9672,0,f0,a4
9673,0,c4,c4
9674,8f,e6,db
9675,0,ce,cd
9676,0,c6,ab
9677,0,ef,fc
9678,0,ce,a6
967a,0,b8,b1
967b,8f,e6,dc
967c,8f,e6,dd
967d,0,cd,db
967e,8f,e6,de
967f,8f,e6,df
9681,8f,e6,e0
9682,8f,e6,e1
9683,8f,e6,e2
9684,8f,e6,e3
9685,0,b6,f9
9686,0,ce,b4
9688,0,b7,a8
9689,8f,e6,e4
968a,0,c2,e2
968b,0,e7,a1
968d,0,f0,a6
968e,0,b3,ac
968f,0,bf,ef
9691,8f,e6,e5
9694,0,b3,d6
9695,0,f0,a8
9696,8f,e6,e6
9697,0,f0,a9
9698,0,f0,a7
9699,0,b7,e4
969a,8f,e6,e7
969b,0,ba,dd
969c,0,be,e3
969d,0,fc,d1
969d,8f,e6,e8
969f,8f,e6,e9
96a0,0,b1,a3
96a3,0,ce,d9
96a4,8f,e6,ea
96a5,8f,e6,eb
96a6,8f,e6,ec
96a7,0,f0,ab
96a8,0,ee,ae
96a9,8f,e6,ed
96aa,0,f0,aa
96ae,8f,e6,ee
96af,0,fc,d2
96af,8f,e6,ef
96b0,0,f0,ae
96b1,0,f0,ac
96b2,0,f0,ad
96b3,8f,e6,f0
96b4,0,f0,af
96b6,0,f0,b0
96b7,0,ce,ec
96b8,0,f0,b1
96b9,0,f0,b2
96ba,8f,e6,f1
96bb,0,c0,c9
96bc,0,c8,bb
96c0,0,bf,fd
96c1,0,b4,e7
96c4,0,cd,ba
96c5,0,b2,ed
96c6,0,bd,b8
96c7,0,b8,db
96c9,0,f0,b5
96ca,8f,e6,f2
96cb,0,f0,b4
96cc,0,bb,f3
96cd,0,f0,b6
96ce,0,f0,b3
96d1,0,bb,a8
96d2,8f,e6,f3
96d5,0,f0,ba
96d6,0,ea,ad
96d8,8f,e6,f5
96d9,0,d2,d6
96da,8f,e6,f6
96db,0,bf,f7
96dc,0,f0,b8
96dd,8f,e6,f7
96de,8f,e6,f8
96df,8f,e6,f9
96e2,0,ce,a5
96e3,0,c6,f1
96e8,0,b1,ab
96e9,8f,e6,fa
96ea,0,c0,e3
96eb,0,bc,b6
96ef,8f,e6,fb
96f0,0,ca,b7
96f1,8f,e6,fc
96f2,0,b1,c0
96f6,0,ce,ed
96f7,0,cd,eb
96f9,0,f0,bb
96fa,8f,e6,fd
96fb,0,c5,c5
9700,0,bc,fb
9702,8f,e6,fe
9703,8f,e7,a1
9704,0,f0,bc
9705,8f,e7,a2
9706,0,f0,bd
9707,0,bf,cc
9708,0,f0,be
9709,8f,e7,a3
970a,0,ce,ee
970d,0,f0,b9
970e,0,f0,c0
970f,0,f0,c2
9711,0,f0,c1
9713,0,f0,bf
9716,0,f0,c3
9719,0,f0,c4
971a,8f,e7,a4
971b,8f,e7,a5
971c,0,c1,fa
971d,8f,e7,a6
971e,0,b2,e2
9721,8f,e7,a7
9722,8f,e7,a8
9723,8f,e7,a9
9724,0,f0,c5
9727,0,cc,b8
9728,8f,e7,aa
972a,0,f0,c6
9730,0,f0,c7
9731,8f,e7,ab
9732,0,cf,aa
9733,0,fc,d3
9733,8f,e7,ac
9738,0,db,b1
9739,0,f0,c8
973b,0,fc,d4
973d,0,f0,c9
973e,0,f0,ca
9741,8f,e7,ad
9742,0,f0,ce
9743,0,fc,d5
9743,8f,e7,ae
9744,0,f0,cb
9746,0,f0,cc
9748,0,f0,cd
9749,0,f0,cf
974a,8f,e7,af
974d,0,fc,d6
974e,8f,e7,b0
974f,0,fc,d7
974f,8f,e7,b1
9751,0,fc,d8
9752,0,c0,c4
9755,0,fc,d9
9755,8f,e7,b2
9756,0,cc,f7
9757,8f,e7,b3
9758,8f,e7,b4
9759,0,c0,c5
975a,8f,e7,b5
975b,8f,e7,b6
975c,0,f0,d0
975e,0,c8,f3
9760,0,f0,d1
9761,0,f3,d3
9762,0,cc,cc
9763,8f,e7,b7
9764,0,f0,d2
9766,0,f0,d3
9767,8f,e7,b8
9768,0,f0,d4
9769,0,b3,d7
976a,8f,e7,b9
976b,0,f0,d6
976d,0,bf,d9
976e,8f,e7,ba
9771,0,f0,d7
9773,8f,e7,bb
9774,0,b7,a4
9776,8f,e7,bc
9777,8f,e7,bd
9778,8f,e7,be
9779,0,f0,d8
977a,0,f0,dc
977b,8f,e7,bf
977c,0,f0,da
977d,8f,e7,c0
977f,8f,e7,c1
9780,8f,e7,c2
9781,0,f0,db
9784,0,b3,f3
9785,0,f0,d9
9786,0,f0,dd
9789,8f,e7,c3
978b,0,f0,de
978d,0,b0,c8
978f,0,f0,df
9790,0,f0,e0
9795,8f,e7,c4
9796,8f,e7,c5
9797,8f,e7,c6
9798,0,be,e4
9799,8f,e7,c7
979a,8f,e7,c8
979c,0,f0,e1
979e,8f,e7,c9
979f,8f,e7,ca
97a0,0,b5,c7
97a2,8f,e7,cb
97a3,0,f0,e4
97a6,0,f0,e3
97a8,0,f0,e2
97ab,0,eb,f1
97ac,8f,e7,cc
97ad,0,ca,dc
97ae,8f,e7,cd
97b1,8f,e7,ce
97b2,8f,e7,cf
97b3,0,f0,e5
97b4,0,f0,e6
97b5,8f,e7,d0
97b6,8f,e7,d1
97b8,8f,e7,d2
97b9,8f,e7,d3
97ba,8f,e7,d4
97bc,8f,e7,d5
97be,8f,e7,d6
97bf,8f,e7,d7
97c1,8f,e7,d8
97c3,0,f0,e7
97c4,8f,e7,d9
97c5,8f,e7,da
97c6,0,f0,e8
97c7,8f,e7,db
97c8,0,f0,e9
97c9,8f,e7,dc
97ca,8f,e7,dd
97cb,0,f0,ea
97cc,8f,e7,de
97cd,8f,e7,df
97ce,8f,e7,e0
97d0,8f,e7,e1
97d1,8f,e7,e2
97d3,0,b4,da
97d4,8f,e7,e3
97d7,8f,e7,e4
97d8,8f,e7,e5
97d9,8f,e7,e6
97db,8f,e7,ea
97dc,0,f0,eb
97dd,8f,e7,e7
97de,8f,e7,e8
97e0,8f,e7,e9
97e1,8f,e7,eb
97e4,8f,e7,ec
97ed,0,f0,ec
97ee,0,c7,a3
97ef,8f,e7,ed
97f1,8f,e7,ee
97f2,0,f0,ee
97f3,0,b2,bb
97f4,8f,e7,ef
97f5,0,f0,f1
97f6,0,f0,f0
97f7,8f,e7,f0
97f8,8f,e7,f1
97fa,8f,e7,f2
97fb,0,b1,a4
97ff,0,b6,c1
9801,0,ca,c7
9802,0,c4,ba
9803,0,ba,a2
9805,0,b9,e0
9806,0,bd,e7
9807,8f,e7,f3
9808,0,bf,dc
980a,8f,e7,f4
980c,0,f0,f3
980d,8f,e7,f6
980e,8f,e7,f7
980f,0,f0,f2
9810,0,cd,c2
9811,0,b4,e8
9812,0,c8,d2
9813,0,c6,dc
9814,8f,e7,f8
9816,8f,e7,f9
9817,0,bf,fc
9818,0,ce,ce
9819,8f,e7,f5
981a,0,b7,db
981c,8f,e7,fa
981e,8f,e7,fb
9820,8f,e7,fc
9821,0,f0,f6
9823,8f,e7,fd
9824,0,f0,f5
9825,8f,e8,a8
9826,8f,e7,fe
982b,8f,e8,a1
982c,0,cb,cb
982d,0,c6,ac
982e,8f,e8,a2
982f,8f,e8,a3
9830,8f,e8,a4
9832,8f,e8,a5
9833,8f,e8,a6
9834,0,b1,d0
9835,8f,e8,a7
9837,0,f0,f7
9838,0,f0,f4
983b,0,c9,d1
983c,0,cd,ea
983d,0,f0,f8
983e,8f,e8,a9
9844,8f,e8,aa
9846,0,f0,f9
9847,8f,e8,ab
984a,8f,e8,ac
984b,0,f0,fb
984c,0,c2,ea
984d,0,b3,db
984e,0,b3,dc
984f,0,f0,fa
9851,8f,e8,ad
9852,8f,e8,ae
9853,8f,e8,af
9854,0,b4,e9
9855,0,b8,b2
9856,8f,e8,b0
9857,0,fc,da
9857,8f,e8,b1
9858,0,b4,ea
9859,8f,e8,b2
985a,8f,e8,b3
985b,0,c5,bf
985e,0,ce,e0
9862,8f,e8,b4
9863,8f,e8,b5
9865,0,fc,db
9865,8f,e8,b6
9866,8f,e8,b7
9867,0,b8,dc
986a,8f,e8,b8
986b,0,f0,fc
986c,8f,e8,b9
986f,0,f0,fd
9870,0,f0,fe
9871,0,f1,a1
9873,0,f1,a3
9874,0,f1,a2
98a8,0,c9,f7
98aa,0,f1,a4
98ab,8f,e8,ba
98ad,8f,e8,bb
98ae,8f,e8,bc
98af,0,f1,a5
98b0,8f,e8,bd
98b1,0,f1,a6
98b4,8f,e8,be
98b6,0,f1,a7
98b7,8f,e8,bf
98b8,8f,e8,c0
98ba,8f,e8,c1
98bb,8f,e8,c2
98bf,8f,e8,c3
98c2,8f,e8,c4
98c3,0,f1,a9
98c4,0,f1,a8
98c5,8f,e8,c5
98c6,0,f1,aa
98c8,8f,e8,c6
98cc,8f,e8,c7
98db,0,c8,f4
98dc,0,e6,cc
98df,0,bf,a9
98e1,8f,e8,c8
98e2,0,b5,b2
98e3,8f,e8,c9
98e5,8f,e8,ca
98e6,8f,e8,cb
98e7,8f,e8,cc
98e9,0,f1,ab
98ea,8f,e8,cd
98eb,0,f1,ac
98ed,0,d2,ac
98ee,0,dd,bb
98ef,0,c8,d3
98f2,0,b0,fb
98f3,8f,e8,ce
98f4,0,b0,bb
98f6,8f,e8,cf
98fc,0,bb,f4
98fd,0,cb,b0
98fe,0,be,fe
9902,8f,e8,d0
9903,0,f1,ad
9905,0,cc,df
9907,8f,e8,d1
9908,8f,e8,d2
9909,0,f1,ae
990a,0,cd,dc
990c,0,b1,c2
9910,0,bb,c1
9911,8f,e8,d3
9912,0,f1,af
9913,0,b2,ee
9914,0,f1,b0
9915,8f,e8,d4
9916,8f,e8,d5
9917,8f,e8,d6
9918,0,f1,b1
991a,8f,e8,d7
991b,8f,e8,d8
991c,8f,e8,d9
991d,0,f1,b3
